var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
138,0,3800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0138_iter0000_d000138.csv,uniform,uniform,0.6258080594650238,1.987887208176144,1.4381585577592915,2.654528852928078,0.25,0.25,0.3242927451581519,0.20126802416135076,0.04234122188047958,0.3025294178367395,0.20210233668219652,0.04379953372540395,0.32520572683640375,0.20063467308092015,0.043415747560094725,0.32346533638189334,0.205150583308488,0.04474385192491375,0.28679846565722145,0.19522835754845488,0.041501957674784845,0.2865857072577743,0.20047431387451076,0.04277250775234434,0.7739924386162369,0.20481517556173248,0.053674168970442325,11.666666666666668,0.0,11.666666666666668,0.0,0.7739924386162369,0.20481517556173248,0.7739924386162369,0.20481517556173248,0.3025294178367395,0.20210233668219652,0.32346533638189334,0.205150583308488,0.2865857072577743,0.20047431387451076,0.0,0.0,0.0,0.3025294178367395,0.20210233668219652,0.32346533638189334,0.205150583308488,0.2865857072577743,0.20047431387451076,1012.2584780615365
139,0,3900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0139_iter0000_d000139.csv,uniform,uniform,2.0100822831073453,2.421485387405619,2.383645272641239,2.7965106229483503,0.25,0.25,0.32102877437158023,0.19988677789451637,0.03704909074763986,0.32584017465395404,0.2128630840537066,0.03984584666894607,0.31551078665292637,0.21304753845922786,0.038221341044121115,0.3202888282700449,0.22453974592473025,0.041226647169066044,0.2722196266791473,0.20271441143314328,0.036415021715845486,0.27725682946118096,0.2144258466780502,0.03933802526925382,0.49744281388070893,0.1906734666101212,0.04320798752291835,12.555555555555555,0.0,12.555555555555555,0.0,0.49744281388070893,0.1906734666101212,0.49744281388070893,0.1906734666101212,0.32584017465395404,0.2128630840537066,0.3202888282700449,0.22453974592473025,0.27725682946118096,0.2144258466780502,0.0,0.0,0.0,0.32584017465395404,0.2128630840537066,0.3202888282700449,0.22453974592473025,0.27725682946118096,0.2144258466780502,1012.994950429106
140,0,4000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0140_iter0000_d000140.csv,uniform,uniform,1.1092328132974232,1.9350388508090626,1.7821592749335429,2.980749928305794,0.25,0.25,0.3250856103615338,0.20062454382156147,0.04110239043487833,0.3296524211043972,0.20926120045399998,0.04271752614815634,0.3184273169320532,0.20870448745125603,0.042265916131065256,0.31815430345474743,0.21633185925426673,0.043842791145374635,0.2860231948415325,0.199684374874799,0.0403742033175416,0.28753296373898124,0.20763026106604865,0.042130661898798064,0.68917982087202,0.20391895903489543,0.04962200694141941,17.000000000000004,0.0,17.000000000000004,0.0,0.68917982087202,0.20391895903489543,0.68917982087202,0.20391895903489543,0.3296524211043972,0.20926120045399998,0.31815430345474743,0.21633185925426673,0.28753296373898124,0.20763026106604865,0.0,0.0,0.0,0.3296524211043972,0.20926120045399998,0.31815430345474743,0.21633185925426673,0.28753296373898124,0.20763026106604865,1017.5485088694709
141,0,4100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0141_iter0000_d000141.csv,uniform,uniform,1.7411059009629255,2.2519529858870215,1.4317388568012803,2.840088653265405,0.25,0.25,0.3215308817625551,0.20194812952234398,0.039395653891803516,0.3314910381764163,0.2092358151800533,0.041585873372084914,0.30906887614289563,0.20485406056934918,0.040538962973450776,0.3107763965755088,0.21486407669929636,0.04284493794003556,0.28253742803921467,0.20021679035310552,0.03869033388113716,0.2841599543037289,0.20841141231702576,0.041004153456228716,0.7129967624511426,0.1995381888485632,0.04648959513489437,18.777777777777775,0.0,18.777777777777775,0.0,0.7129967624511426,0.1995381888485632,0.7129967624511426,0.1995381888485632,0.3314910381764163,0.2092358151800533,0.3107763965755088,0.21486407669929636,0.2841599543037289,0.20841141231702576,0.0,0.0,0.0,0.3314910381764163,0.2092358151800533,0.3107763965755088,0.21486407669929636,0.2841599543037289,0.20841141231702576,1019.333814347852
142,0,4200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0142_iter0000_d000142.csv,uniform,uniform,1.9100914763803039,2.4070789948510716,1.5508731695397204,2.9946676535857306,0.25,0.25,0.3144418699856029,0.20075176026938002,0.03796502855904306,0.32199517031087255,0.21184729389293006,0.04051890835496101,0.30521989511144965,0.20219349076819992,0.03908962515658382,0.30721965377102356,0.21539579191203306,0.04175554814938545,0.2762002035078746,0.19933083968519028,0.03725971545641986,0.28183216072968215,0.20948262100527004,0.03995846350589553,0.664791046364832,0.19443651596991365,0.044535793598582764,16.11111111111111,0.0,16.11111111111111,0.0,0.664791046364832,0.19443651596991365,0.664791046364832,0.19443651596991365,0.32199517031087255,0.21184729389293006,0.30721965377102356,0.21539579191203306,0.28183216072968215,0.20948262100527004,0.0,0.0,0.0,0.32199517031087255,0.21184729389293006,0.30721965377102356,0.21539579191203306,0.28183216072968215,0.20948262100527004,1016.6379431502634
143,0,4300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0143_iter0000_d000143.csv,uniform,uniform,1.0055096725883204,1.6054866040218208,2.4081569940865117,2.963997858670105,0.25,0.25,0.32062100924863535,0.20292045336052883,0.04129255938097606,0.3208758342773033,0.20990802648863677,0.042781401595357635,0.31719629525732684,0.20673409096828665,0.042469130825451146,0.31700775497933986,0.21177919142683013,0.04355583132778052,0.286030804844251,0.2004077211166967,0.04056688302719663,0.2866041144400929,0.2079480731346475,0.04220652661832642,0.7043154802389907,0.2052822955397471,0.05026613221862859,14.333333333333332,0.0,14.333333333333332,0.0,0.7043154802389907,0.2052822955397471,0.7043154802389907,0.2052822955397471,0.3208758342773033,0.20990802648863677,0.31700775497933986,0.21177919142683013,0.2866041144400929,0.2079480731346475,0.0,0.0,0.0,0.3208758342773033,0.20990802648863677,0.31700775497933986,0.21177919142683013,0.2866041144400929,0.2079480731346475,1014.8907733689927
144,0,4400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0144_iter0000_d000144.csv,uniform,uniform,1.568623048914162,2.477901962447435,2.48114332354307,2.9700776538093887,0.25,0.25,0.3158312018376239,0.20179573798641898,0.03748601517651498,0.326584382983468,0.21413053657762138,0.04021123324937012,0.3064897912442025,0.21409415534699489,0.03866507646355339,0.31278804110238434,0.22543975399945254,0.04157189756176981,0.2793745965583117,0.20356966289916972,0.03684250154053473,0.28190703998841826,0.21431572066234356,0.039781745318132916,0.5691464118578582,0.1921090465438419,0.04387803032052938,25.88888888888889,0.0,25.88888888888889,0.0,0.5691464118578582,0.1921090465438419,0.5691464118578582,0.1921090465438419,0.326584382983468,0.21413053657762138,0.31278804110238434,0.22543975399945254,0.28190703998841826,0.21431572066234356,0.0,0.0,0.0,0.326584382983468,0.21413053657762138,0.31278804110238434,0.22543975399945254,0.28190703998841826,0.21431572066234356,1026.3655711413617
145,0,4500000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0145_iter0000_d000145.csv,uniform,uniform,1.8771222552762845,2.3322057633750934,1.2259944910416505,2.546663163343192,0.25,0.25,0.32280897394267166,0.20171944783647716,0.03949935956197716,0.32919616354740633,0.20645019445153057,0.04142537400421084,0.3102239481650403,0.20509214635365908,0.04061551110415752,0.31162304166132154,0.21511562316554472,0.0428757073369674,0.2825923788591231,0.20043970402406572,0.038771954561025834,0.28226962253717097,0.20893372851842082,0.04081650541542267,0.7351093701141515,0.19906303919541077,0.046654469582257524,11.666666666666668,0.0,11.666666666666668,0.0,0.7351093701141515,0.19906303919541077,0.7351093701141515,0.19906303919541077,0.32919616354740633,0.20645019445153057,0.31162304166132154,0.21511562316554472,0.28226962253717097,0.20893372851842082,0.0,0.0,0.0,0.32919616354740633,0.20645019445153057,0.31162304166132154,0.21511562316554472,0.28226962253717097,0.20893372851842082,1012.2332843909192
146,0,4600000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0146_iter0000_d000146.csv,uniform,uniform,1.6433896586476044,2.119667753482795,1.6328916369678015,2.91320760097363,0.25,0.25,0.3236338358608552,0.20021034250819905,0.03984531244843484,0.33341395255615847,0.21001780627459624,0.04172629203827651,0.31338301161305526,0.2053585310293318,0.041006254847971026,0.31353246096010234,0.21525782034952176,0.043054246462888565,0.2858932719862911,0.2042979195670621,0.03916992241623665,0.2878211792049546,0.211456789628914,0.04126066961912833,0.6640625698409436,0.20201697476514183,0.047086007187160356,17.888888888888886,0.0,17.888888888888886,0.0,0.6640625698409436,0.20201697476514183,0.6640625698409436,0.20201697476514183,0.33341395255615847,0.21001780627459624,0.31353246096010234,0.21525782034952176,0.2878211792049546,0.211456789628914,0.0,0.0,0.0,0.33341395255615847,0.21001780627459624,0.31353246096010234,0.21525782034952176,0.2878211792049546,0.211456789628914,1018.4229371485745
147,0,4700000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0147_iter0000_d000147.csv,uniform,uniform,1.398241228080357,2.204093529496041,1.3106076366252697,2.3888567069583617,0.25,0.25,0.31822546572766225,0.201389648425494,0.04069292931477281,0.31164841065274385,0.20866208939778785,0.04225467102372325,0.31639843514163946,0.20644523439931559,0.041808511989497525,0.31686508645609507,0.2175790719628753,0.04351563179806482,0.28232420131745956,0.20076823579876824,0.03989385913267554,0.2818709600780184,0.20681492293091502,0.04139388433007534,0.7156926447852013,0.20080288730845994,0.04931560897375645,17.0,0.0,17.0,0.0,0.7156926447852013,0.20080288730845994,0.7156926447852013,0.20080288730845994,0.31164841065274385,0.20866208939778785,0.31686508645609507,0.2175790719628753,0.2818709600780184,0.20681492293091502,0.0,0.0,0.0,0.31164841065274385,0.20866208939778785,0.31686508645609507,0.2175790719628753,0.2818709600780184,0.20681492293091502,1017.5586492097011
148,0,4800000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0148_iter0000_d000148.csv,uniform,uniform,1.337495563831872,1.805309384053107,2.57110830900273,2.9876168941282977,0.25,0.25,0.322343230925551,0.20142289026838073,0.0402536804040565,0.32376380607927746,0.21154738371698556,0.042167719659105075,0.3138842418384975,0.206138920074246,0.04143044911027291,0.31455005323661295,0.21506240344965888,0.043394341709184825,0.2853795906398542,0.2012679232975665,0.03953397892823559,0.28791521407956655,0.20983920968920816,0.04174807078098758,0.6373885702043182,0.20100741821082022,0.04762233618156149,13.444444444444445,0.0,13.444444444444445,0.0,0.6373885702043182,0.20100741821082022,0.6373885702043182,0.20100741821082022,0.32376380607927746,0.21154738371698556,0.31455005323661295,0.21506240344965888,0.28791521407956655,0.20983920968920816,0.0,0.0,0.0,0.32376380607927746,0.21154738371698556,0.31455005323661295,0.21506240344965888,0.28791521407956655,0.20983920968920816,1013.9641461477574
149,0,4900000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0149_iter0000_d000149.csv,uniform,uniform,0.5102542122628962,2.1385700253093956,2.565225142144233,2.985737788532471,0.25,0.25,0.3239229558376801,0.19985150308739316,0.040954950801640036,0.32533794938694743,0.2085145579267414,0.04288901976491147,0.3197618377181239,0.20800933341858283,0.04217244050630538,0.3215519126179318,0.21534933818263052,0.04457595244421198,0.296009933534325,0.20087724812587307,0.04024317280300371,0.3004201696315199,0.20874199710332564,0.04214465787973237,0.7947638560524234,0.20397239328338926,0.04982183569921102,14.333333333333334,0.0,14.333333333333334,0.0,0.7947638560524234,0.20397239328338926,0.7947638560524234,0.20397239328338926,0.32533794938694743,0.2085145579267414,0.3215519126179318,0.21534933818263052,0.3004201696315199,0.20874199710332564,0.0,0.0,0.0,0.32533794938694743,0.2085145579267414,0.3215519126179318,0.21534933818263052,0.3004201696315199,0.20874199710332564,1014.934687654643
150,0,5000000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0150_iter0000_d000150.csv,uniform,uniform,1.011490618052264,1.615594525809547,2.076042614266991,2.578270576699587,0.25,0.25,0.32250372641529257,0.20025852152585547,0.041711476100315566,0.32141529927632156,0.20596898636817476,0.042906277020590244,0.3213767481967664,0.20437412960429605,0.04288231015036406,0.32096758131457476,0.21265635923088336,0.043737829965294406,0.28015927217122916,0.1996462111534362,0.04097500363826526,0.2810428866240065,0.2082870176565207,0.04217436289959008,0.6864717874976844,0.20215196464890503,0.05152115553127856,26.77777777777778,0.0,26.77777777777778,0.0,0.6864717874976844,0.20215196464890503,0.6864717874976844,0.20215196464890503,0.32141529927632156,0.20596898636817476,0.32096758131457476,0.21265635923088336,0.2810428866240065,0.2082870176565207,0.0,0.0,0.0,0.32141529927632156,0.20596898636817476,0.32096758131457476,0.21265635923088336,0.2810428866240065,0.2082870176565207,1027.3231656361756
151,0,5100000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0151_iter0000_d000151.csv,uniform,uniform,1.4243006280285748,2.2312332612848764,2.5398769489990096,2.9442217572440623,0.25,0.25,0.31735840895027095,0.20132760751742987,0.03872661323523541,0.32296013776124516,0.21194148900886686,0.04107162676706992,0.30811709373828844,0.20371872065118912,0.03987194444859131,0.3074332945171399,0.2133690204749922,0.04227185665249858,0.2842192330207303,0.2010047560150396,0.038037481850866216,0.2861999729808945,0.21088801698938703,0.04059228707805946,0.6075971196455221,0.1974065153740477,0.04554905425939936,15.222222222222223,0.0,15.222222222222223,0.0,0.6075971196455221,0.1974065153740477,0.6075971196455221,0.1974065153740477,0.32296013776124516,0.21194148900886686,0.3074332945171399,0.2133690204749922,0.2861999729808945,0.21088801698938703,0.0,0.0,0.0,0.32296013776124516,0.21194148900886686,0.3074332945171399,0.2133690204749922,0.2861999729808945,0.21088801698938703,1015.723427297419
152,0,5200000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0152_iter0000_d000152.csv,uniform,uniform,1.2999565178537895,2.295266856235297,1.2835627847594542,2.1944282724773663,0.25,0.25,0.3177661009094967,0.2007289625438289,0.041166192155437195,0.3132647547717651,0.20833464434946602,0.042576966991868775,0.31639141689358036,0.2060184479821655,0.0422986666241572,0.3164075580946748,0.21577788022937097,0.043913616791973795,0.28378210020640354,0.20222826626813242,0.040367595473701556,0.28068023360832517,0.20718768231902407,0.041799853037199755,0.7361182526030988,0.20512930028086326,0.05025480130865049,17.888888888888893,0.0,17.888888888888893,0.0,0.7361182526030988,0.20512930028086326,0.7361182526030988,0.20512930028086326,0.3132647547717651,0.20833464434946602,0.3164075580946748,0.21577788022937097,0.28068023360832517,0.20718768231902407,0.0,0.0,0.0,0.3132647547717651,0.20833464434946602,0.3164075580946748,0.21577788022937097,0.28068023360832517,0.20718768231902407,1018.4620773154713
153,0,5300000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0153_iter0000_d000153.csv,uniform,uniform,0.6006327975279542,2.088994757575433,1.1404286188151789,2.1170931692778883,0.25,0.25,0.2928954208353207,0.17571703381864157,0.04278136889691682,0.29042913139415066,0.178135836564371,0.0439488685071321,0.2944589611991005,0.17761164827099657,0.04377454611821238,0.2914766194773806,0.17934075849181508,0.04502530935242477,0.26754517641483266,0.17364778590043867,0.04187147236434384,0.27431623644570213,0.17274283599105184,0.04278013768508897,0.7751946695401105,0.20262368044504572,0.05561736190562695,13.444444444444445,0.0,13.444444444444445,0.0,0.7751946695401105,0.20262368044504572,0.7751946695401105,0.20262368044504572,0.29042913139415066,0.178135836564371,0.2914766194773806,0.17934075849181508,0.27431623644570213,0.17274283599105184,0.0,0.0,0.0,0.29042913139415066,0.178135836564371,0.2914766194773806,0.17934075849181508,0.27431623644570213,0.17274283599105184,1014.0346654596595
154,0,5400000,design_optimisation\optim_out_v3_3\candidate_bank\designs\var0154_iter0000_d000154.csv,uniform,uniform,1.8976362097931716,2.3932126960538653,2.4601950938254173,2.9672740646084073,0.25,0.25,0.31910761106963065,0.20022657796981386,0.037128536601344325,0.3251873510122867,0.21405622550047576,0.04000311198714859,0.31734268761624707,0.2137671491521339,0.03831760175668633,0.3219642112572621,0.22648699994655835,0.04126973706425051,0.27308772812083015,0.20119911556134235,0.03650124749504632,0.2784265187771469,0.21411421420290636,0.03953060031483948,0.5171376926821923,0.19016642814043028,0.04332098455223832,13.444444444444446,0.0,13.444444444444446,0.0,0.5171376926821923,0.19016642814043028,0.5171376926821923,0.19016642814043028,0.3251873510122867,0.21405622550047576,0.3219642112572621,0.22648699994655835,0.2784265187771469,0.21411421420290636,0.0,0.0,0.0,0.3251873510122867,0.21405622550047576,0.3219642112572621,0.22648699994655835,0.2784265187771469,0.21411421420290636,1013.893179718926
