var_idx,n_iter,stage1_obj_mean,stage1_obj_p95,stage1_obj_max,best_csv,best_iter,best_stage1_obj
332,1,1015.9765866824679,1015.9765866824679,1015.9765866824679,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0332_iter0000_d000332.csv,0,1015.9765866824679
224,1,1015.977360585844,1015.977360585844,1015.977360585844,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0224_iter0000_d000224.csv,0,1015.977360585844
282,1,1015.9778325986973,1015.9778325986973,1015.9778325986973,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0282_iter0000_d000282.csv,0,1015.9778325986973
250,1,1015.9796550803826,1015.9796550803826,1015.9796550803826,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0250_iter0000_d000250.csv,0,1015.9796550803826
265,1,1015.9863084258515,1015.9863084258515,1015.9863084258515,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0265_iter0000_d000265.csv,0,1015.9863084258515
312,1,1015.9889322911587,1015.9889322911587,1015.9889322911587,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0312_iter0000_d000312.csv,0,1015.9889322911587
2544,1,1016.4921934761031,1016.4921934761031,1016.4921934761031,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2544_iter0000_d002544.csv,0,1016.4921934761031
2461,1,1016.4943614462896,1016.4943614462896,1016.4943614462896,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2461_iter0000_d002461.csv,0,1016.4943614462896
2746,1,1016.4972831114029,1016.4972831114029,1016.4972831114029,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2746_iter0000_d002746.csv,0,1016.4972831114029
2681,1,1016.5126827378481,1016.5126827378481,1016.5126827378481,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2681_iter0000_d002681.csv,0,1016.5126827378481
2603,1,1016.5224779164757,1016.5224779164757,1016.5224779164757,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2603_iter0000_d002603.csv,0,1016.5224779164757
2613,1,1016.5236878744766,1016.5236878744766,1016.5236878744766,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2613_iter0000_d002613.csv,0,1016.5236878744766
2716,1,1016.5266833520042,1016.5266833520042,1016.5266833520042,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2716_iter0000_d002716.csv,0,1016.5266833520042
1445,1,1016.536171595865,1016.536171595865,1016.536171595865,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1445_iter0000_d001445.csv,0,1016.536171595865
1114,1,1016.537822550974,1016.537822550974,1016.537822550974,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1114_iter0000_d001114.csv,0,1016.537822550974
2779,1,1016.5396515107886,1016.5396515107886,1016.5396515107886,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2779_iter0000_d002779.csv,0,1016.5396515107886
2446,1,1016.5454140781615,1016.5454140781615,1016.5454140781615,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2446_iter0000_d002446.csv,0,1016.5454140781615
1159,1,1016.5457456782704,1016.5457456782704,1016.5457456782704,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1159_iter0000_d001159.csv,0,1016.5457456782704
1554,1,1016.5479172116178,1016.5479172116178,1016.5479172116178,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1554_iter0000_d001554.csv,0,1016.5479172116178
1086,1,1016.5490269292369,1016.5490269292369,1016.5490269292369,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1086_iter0000_d001086.csv,0,1016.5490269292369
2638,1,1016.5584452672159,1016.5584452672159,1016.5584452672159,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2638_iter0000_d002638.csv,0,1016.5584452672159
1234,1,1016.5595470848632,1016.5595470848632,1016.5595470848632,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1234_iter0000_d001234.csv,0,1016.5595470848632
1546,1,1016.5702573803688,1016.5702573803688,1016.5702573803688,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1546_iter0000_d001546.csv,0,1016.5702573803688
897,1,1016.5711795593871,1016.5711795593871,1016.5711795593871,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0897_iter0000_d000897.csv,0,1016.5711795593871
1494,1,1016.5731622606747,1016.5731622606747,1016.5731622606747,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1494_iter0000_d001494.csv,0,1016.5731622606747
1201,1,1016.5741221882693,1016.5741221882693,1016.5741221882693,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1201_iter0000_d001201.csv,0,1016.5741221882693
2477,1,1016.5781952302005,1016.5781952302005,1016.5781952302005,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2477_iter0000_d002477.csv,0,1016.5781952302005
861,1,1016.579806161634,1016.579806161634,1016.579806161634,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0861_iter0000_d000861.csv,0,1016.579806161634
2691,1,1016.5819172666378,1016.5819172666378,1016.5819172666378,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2691_iter0000_d002691.csv,0,1016.5819172666378
1068,1,1016.5819251848358,1016.5819251848358,1016.5819251848358,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1068_iter0000_d001068.csv,0,1016.5819251848358
2470,1,1016.5830027004712,1016.5830027004712,1016.5830027004712,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2470_iter0000_d002470.csv,0,1016.5830027004712
975,1,1016.5830735641341,1016.5830735641341,1016.5830735641341,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0975_iter0000_d000975.csv,0,1016.5830735641341
1036,1,1016.5853031750273,1016.5853031750273,1016.5853031750273,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1036_iter0000_d001036.csv,0,1016.5853031750273
813,1,1016.5870165135346,1016.5870165135346,1016.5870165135346,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0813_iter0000_d000813.csv,0,1016.5870165135346
1246,1,1016.5892195642642,1016.5892195642642,1016.5892195642642,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1246_iter0000_d001246.csv,0,1016.5892195642642
1233,1,1016.5906940847516,1016.5906940847516,1016.5906940847516,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1233_iter0000_d001233.csv,0,1016.5906940847516
1476,1,1016.5917041293774,1016.5917041293774,1016.5917041293774,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1476_iter0000_d001476.csv,0,1016.5917041293774
1356,1,1016.5921050714451,1016.5921050714451,1016.5921050714451,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1356_iter0000_d001356.csv,0,1016.5921050714451
1455,1,1016.600690506727,1016.600690506727,1016.600690506727,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1455_iter0000_d001455.csv,0,1016.600690506727
2551,1,1016.6012319886415,1016.6012319886415,1016.6012319886415,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2551_iter0000_d002551.csv,0,1016.6012319886415
889,1,1016.6102514412679,1016.6102514412679,1016.6102514412679,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0889_iter0000_d000889.csv,0,1016.6102514412679
1547,1,1016.6108111195374,1016.6108111195374,1016.6108111195374,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1547_iter0000_d001547.csv,0,1016.6108111195374
820,1,1016.6108597842801,1016.6108597842801,1016.6108597842801,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0820_iter0000_d000820.csv,0,1016.6108597842801
1490,1,1016.6142798726977,1016.6142798726977,1016.6142798726977,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1490_iter0000_d001490.csv,0,1016.6142798726977
2505,1,1016.6145269450302,1016.6145269450302,1016.6145269450302,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2505_iter0000_d002505.csv,0,1016.6145269450302
819,1,1016.6173915316359,1016.6173915316359,1016.6173915316359,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0819_iter0000_d000819.csv,0,1016.6173915316359
1091,1,1016.6199171789717,1016.6199171789717,1016.6199171789717,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1091_iter0000_d001091.csv,0,1016.6199171789717
1540,1,1016.6211910313066,1016.6211910313066,1016.6211910313066,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1540_iter0000_d001540.csv,0,1016.6211910313066
1288,1,1016.6217286795628,1016.6217286795628,1016.6217286795628,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1288_iter0000_d001288.csv,0,1016.6217286795628
2039,1,1016.6227180411943,1016.6227180411943,1016.6227180411943,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2039_iter0000_d002039.csv,0,1016.6227180411943
2516,1,1016.6231027085154,1016.6231027085154,1016.6231027085154,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2516_iter0000_d002516.csv,0,1016.6231027085154
2236,1,1016.6257044051248,1016.6257044051248,1016.6257044051248,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2236_iter0000_d002236.csv,0,1016.6257044051248
1078,1,1016.6336617142332,1016.6336617142332,1016.6336617142332,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1078_iter0000_d001078.csv,0,1016.6336617142332
806,1,1016.6351789338966,1016.6351789338966,1016.6351789338966,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0806_iter0000_d000806.csv,0,1016.6351789338966
2056,1,1016.6375803610268,1016.6375803610268,1016.6375803610268,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2056_iter0000_d002056.csv,0,1016.6375803610268
921,1,1016.6406138597364,1016.6406138597364,1016.6406138597364,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0921_iter0000_d000921.csv,0,1016.6406138597364
2354,1,1016.6407677885064,1016.6407677885064,1016.6407677885064,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2354_iter0000_d002354.csv,0,1016.6407677885064
2572,1,1016.6417808789724,1016.6417808789724,1016.6417808789724,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2572_iter0000_d002572.csv,0,1016.6417808789724
2708,1,1016.6431111419255,1016.6431111419255,1016.6431111419255,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2708_iter0000_d002708.csv,0,1016.6431111419255
1412,1,1016.6488662417929,1016.6488662417929,1016.6488662417929,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1412_iter0000_d001412.csv,0,1016.6488662417929
2034,1,1016.6494614439194,1016.6494614439194,1016.6494614439194,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2034_iter0000_d002034.csv,0,1016.6494614439194
2721,1,1016.6505289340636,1016.6505289340636,1016.6505289340636,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2721_iter0000_d002721.csv,0,1016.6505289340636
1507,1,1016.6559310024036,1016.6559310024036,1016.6559310024036,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1507_iter0000_d001507.csv,0,1016.6559310024036
1583,1,1016.6606113509476,1016.6606113509476,1016.6606113509476,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1583_iter0000_d001583.csv,0,1016.6606113509476
809,1,1016.6624555940668,1016.6624555940668,1016.6624555940668,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0809_iter0000_d000809.csv,0,1016.6624555940668
1320,1,1016.664978887726,1016.664978887726,1016.664978887726,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1320_iter0000_d001320.csv,0,1016.664978887726
2268,1,1016.6677579808633,1016.6677579808633,1016.6677579808633,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2268_iter0000_d002268.csv,0,1016.6677579808633
1941,1,1016.6683848465746,1016.6683848465746,1016.6683848465746,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1941_iter0000_d001941.csv,0,1016.6683848465746
2136,1,1016.6724166870399,1016.6724166870399,1016.6724166870399,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2136_iter0000_d002136.csv,0,1016.6724166870399
2316,1,1016.6727356781755,1016.6727356781755,1016.6727356781755,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2316_iter0000_d002316.csv,0,1016.6727356781755
2007,1,1016.67360983178,1016.67360983178,1016.67360983178,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2007_iter0000_d002007.csv,0,1016.67360983178
1430,1,1016.6749192544365,1016.6749192544365,1016.6749192544365,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1430_iter0000_d001430.csv,0,1016.6749192544365
2220,1,1016.6765818922044,1016.6765818922044,1016.6765818922044,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2220_iter0000_d002220.csv,0,1016.6765818922044
821,1,1016.677551158487,1016.677551158487,1016.677551158487,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0821_iter0000_d000821.csv,0,1016.677551158487
1023,1,1016.679363016216,1016.679363016216,1016.679363016216,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1023_iter0000_d001023.csv,0,1016.679363016216
1836,1,1016.6796497011563,1016.6796497011563,1016.6796497011563,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1836_iter0000_d001836.csv,0,1016.6796497011563
2357,1,1016.6800589337606,1016.6800589337606,1016.6800589337606,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2357_iter0000_d002357.csv,0,1016.6800589337606
578,1,1016.6803561680252,1016.6803561680252,1016.6803561680252,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0578_iter0000_d000578.csv,0,1016.6803561680252
2247,1,1016.6814992797878,1016.6814992797878,1016.6814992797878,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2247_iter0000_d002247.csv,0,1016.6814992797878
1727,1,1016.6827383138954,1016.6827383138954,1016.6827383138954,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1727_iter0000_d001727.csv,0,1016.6827383138954
2717,1,1016.6833091828603,1016.6833091828603,1016.6833091828603,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2717_iter0000_d002717.csv,0,1016.6833091828603
535,1,1016.6860419196275,1016.6860419196275,1016.6860419196275,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0535_iter0000_d000535.csv,0,1016.6860419196275
1664,1,1016.6861130002935,1016.6861130002935,1016.6861130002935,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1664_iter0000_d001664.csv,0,1016.6861130002935
574,1,1016.6866551091081,1016.6866551091081,1016.6866551091081,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0574_iter0000_d000574.csv,0,1016.6866551091081
1399,1,1016.6868976686943,1016.6868976686943,1016.6868976686943,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1399_iter0000_d001399.csv,0,1016.6868976686943
561,1,1016.6873462248456,1016.6873462248456,1016.6873462248456,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0561_iter0000_d000561.csv,0,1016.6873462248456
1739,1,1016.6881338376917,1016.6881338376917,1016.6881338376917,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1739_iter0000_d001739.csv,0,1016.6881338376917
544,1,1016.6881352486655,1016.6881352486655,1016.6881352486655,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0544_iter0000_d000544.csv,0,1016.6881352486655
760,1,1016.6900389158997,1016.6900389158997,1016.6900389158997,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0760_iter0000_d000760.csv,0,1016.6900389158997
1568,1,1016.6904281988262,1016.6904281988262,1016.6904281988262,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1568_iter0000_d001568.csv,0,1016.6904281988262
628,1,1016.690751063409,1016.690751063409,1016.690751063409,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0628_iter0000_d000628.csv,0,1016.690751063409
1502,1,1016.6910301215894,1016.6910301215894,1016.6910301215894,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1502_iter0000_d001502.csv,0,1016.6910301215894
1690,1,1016.6911008998567,1016.6911008998567,1016.6911008998567,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1690_iter0000_d001690.csv,0,1016.6911008998567
1441,1,1016.6943330469289,1016.6943330469289,1016.6943330469289,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1441_iter0000_d001441.csv,0,1016.6943330469289
497,1,1016.6945883943921,1016.6945883943921,1016.6945883943921,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0497_iter0000_d000497.csv,0,1016.6945883943921
2389,1,1016.6966036162648,1016.6966036162648,1016.6966036162648,design_optimisation\optim_out_v5_1\candidate_bank\designs\var2389_iter0000_d002389.csv,0,1016.6966036162648
1826,1,1016.699901743873,1016.699901743873,1016.699901743873,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1826_iter0000_d001826.csv,0,1016.699901743873
1371,1,1016.7004889168618,1016.7004889168618,1016.7004889168618,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1371_iter0000_d001371.csv,0,1016.7004889168618
528,1,1016.7007832061313,1016.7007832061313,1016.7007832061313,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0528_iter0000_d000528.csv,0,1016.7007832061313
1411,1,1016.7008536209424,1016.7008536209424,1016.7008536209424,design_optimisation\optim_out_v5_1\candidate_bank\designs\var1411_iter0000_d001411.csv,0,1016.7008536209424
