var_idx,iter_idx,seed,csv,isi_dist,iti_dist,isi_lo,isi_hi,iti_lo,iti_hi,isi_shape,iti_shape,enc_raw_max_worst,enc_raw_p95_worst,enc_raw_mean,enc_part_max_worst,enc_part_p95_worst,enc_part_mean,dec_raw_max_worst,dec_raw_p95_worst,dec_raw_mean,dec_part_max_worst,dec_part_p95_worst,dec_part_mean,fb_raw_max_worst,fb_raw_p95_worst,fb_raw_mean,fb_part_max_worst,fb_part_p95_worst,fb_part_mean,all_max_worst,all_p95_worst,all_mean,cov_chi2,cov_minbin,cov_chi2_worst,cov_minbin_worst,coll_max,coll_p95,coll_max_worst,coll_p95_worst,coll_enc_max,coll_enc_p95,coll_dec_max,coll_dec_p95,coll_fb_max,coll_fb_p95,enc_part_nuked_n_worst,enc_part_nuked_frac_worst,enc_part_nuked_frac_mean,coll_enc_max_worst,coll_enc_p95_worst,coll_dec_max_worst,coll_dec_p95_worst,coll_fb_max_worst,coll_fb_p95_worst,stage1_obj
203,0,20300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0203_iter0000_d000203.csv,uniform,uniform,1.0953007319215369,1.4953752277230177,1.0370993611829038,1.458127828723983,0.25,0.25,0.3137462938318685,0.1922094234876704,0.04225953802831142,0.2885541602287846,0.1962055988001747,0.04343959494941227,0.2888325328846054,0.19202477552130082,0.04309459536605306,0.28950964990697553,0.19638253671696138,0.043858697107981875,0.3303335858404208,0.19474671552826506,0.04171332628243378,0.33615634983272163,0.19773850512127755,0.0426610900913178,0.9255940268893571,0.20616365362297814,0.05557977048944522,18.586206896551726,0.0,18.586206896551726,0.0,0.9255940268893571,0.20616365362297814,0.9255940268893571,0.20616365362297814,0.2885541602287846,0.1962055988001747,0.28950964990697553,0.19638253671696138,0.33615634983272163,0.19773850512127755,0.0,0.0,0.0,0.2885541602287846,0.1962055988001747,0.28950964990697553,0.19638253671696138,0.33615634983272163,0.19773850512127755,1019.2551675636194
204,0,20400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0204_iter0000_d000204.csv,uniform,uniform,0.7433498120135297,1.453347914052066,1.0438305038299474,1.4934325502528345,0.25,0.25,0.360289472160711,0.1641480535154744,0.04299686418828727,0.3272317538053269,0.16750881945685978,0.04414234095346962,0.2904925425227873,0.16071009521433688,0.04393168044926676,0.2755403897577939,0.1649205913926317,0.04451643769628119,0.4952546449211953,0.16733145299594054,0.04278707098908214,0.5098489903395836,0.16895789066358463,0.04369280850137884,0.9627785602569562,0.2061393988198664,0.058249110173184404,25.206896551724146,0.0,25.206896551724146,0.0,0.9627785602569562,0.2061393988198664,0.9627785602569562,0.2061393988198664,0.3272317538053269,0.16750881945685978,0.2755403897577939,0.1649205913926317,0.5098489903395836,0.16895789066358463,0.0,0.0,0.0,0.3272317538053269,0.16750881945685978,0.2755403897577939,0.1649205913926317,0.5098489903395836,0.16895789066358463,1025.8944252306726
205,0,20500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0205_iter0000_d000205.csv,uniform,uniform,0.8453239058181432,1.3534638818845988,1.0252303087657746,1.486811662424403,0.25,0.25,0.36517548278120615,0.16637606850872183,0.04304654047988007,0.3356717615616549,0.16934302968288034,0.04423974873337182,0.2852832518509335,0.16006251415140482,0.04389033945982601,0.26200427556033795,0.16398054568961065,0.04448982559995987,0.46476025461243353,0.16630149329670618,0.04272605671950533,0.4789686773455959,0.16664395008283014,0.04357169910112058,0.9517727386873448,0.20164600565675628,0.058150262968954994,14.448275862068964,0.0,14.448275862068964,0.0,0.9517727386873448,0.20164600565675628,0.9517727386873448,0.20164600565675628,0.3356717615616549,0.16934302968288034,0.26200427556033795,0.16398054568961065,0.4789686773455959,0.16664395008283014,0.0,0.0,0.0,0.3356717615616549,0.16934302968288034,0.26200427556033795,0.16398054568961065,0.4789686773455959,0.16664395008283014,1015.1258082370694
206,0,20600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0206_iter0000_d000206.csv,uniform,uniform,0.886520310801965,1.3318262662401288,1.0130070493455083,1.4239186907295596,0.25,0.25,0.4169426674664041,0.16716298869698365,0.04344614222701734,0.39034222988764866,0.17109741012534935,0.04461766153576002,0.28981179689782655,0.15875055286470957,0.04395444111879363,0.2692316752310373,0.16345572973332195,0.04454717631893425,0.4180352195234877,0.16647703012304063,0.042759155657690215,0.419711747416336,0.16775614464630303,0.04360341230613177,0.951186674095579,0.20575631324746954,0.05849613168200292,16.10344827586207,0.0,16.10344827586207,0.0,0.951186674095579,0.20575631324746954,0.951186674095579,0.20575631324746954,0.39034222988764866,0.17109741012534935,0.2692316752310373,0.16345572973332195,0.419711747416336,0.16775614464630303,0.0,0.0,0.0,0.39034222988764866,0.17109741012534935,0.2692316752310373,0.16345572973332195,0.419711747416336,0.16775614464630303,1016.7847979261574
207,0,20700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0207_iter0000_d000207.csv,uniform,uniform,1.0454431777095832,1.4674509381396692,1.0820307794360957,1.498119738365455,0.25,0.25,0.3137462938318685,0.19102606621763163,0.04225681889938036,0.279962053941772,0.19387429621120983,0.04340744123334371,0.2837780415637077,0.19374560789636366,0.04320976527282129,0.28453614659490256,0.19872907360080586,0.043895925956901116,0.3293319399750269,0.1944217056399179,0.041798505651427786,0.33604165090339344,0.19607824690874598,0.04279176050097971,0.9375134174984204,0.20506346695978372,0.05567706170129066,16.931034482758626,0.0,16.931034482758626,0.0,0.9375134174984204,0.20506346695978372,0.9375134174984204,0.20506346695978372,0.279962053941772,0.19387429621120983,0.28453614659490256,0.19872907360080586,0.33604165090339344,0.19607824690874598,0.0,0.0,0.0,0.279962053941772,0.19387429621120983,0.28453614659490256,0.19872907360080586,0.33604165090339344,0.19607824690874598,1017.6048546584676
208,0,20800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0208_iter0000_d000208.csv,uniform,uniform,0.6357998286765705,1.0509199190409195,1.0180336086545683,1.4813918837444717,0.25,0.25,0.5200603838677633,0.1635360077756579,0.0451014084100071,0.5146313774539041,0.16574560837102806,0.046446880133518595,0.32047137895937333,0.16809664353967024,0.04580781997668063,0.2984144589198608,0.17123705319895904,0.04655516261836145,0.5608252099422616,0.15974862959360242,0.04461908451633323,0.5730559806667305,0.1633695596750308,0.04551679645134085,0.9796903525561309,0.21558286046762914,0.0624429000076579,11.137931034482758,0.0,11.137931034482758,0.0,0.9796903525561309,0.21558286046762914,0.9796903525561309,0.21558286046762914,0.5146313774539041,0.16574560837102806,0.2984144589198608,0.17123705319895904,0.5730559806667305,0.1633695596750308,0.0,0.0,0.0,0.5146313774539041,0.16574560837102806,0.2984144589198608,0.17123705319895904,0.5730559806667305,0.1633695596750308,1011.8433590712285
209,0,20900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0209_iter0000_d000209.csv,uniform,uniform,0.5092479056726972,1.2425101016054239,1.0191266765588047,1.481129073894589,0.25,0.25,0.5729367434446724,0.16468161292466305,0.044896173246973134,0.5720235461888634,0.16586157028265414,0.04634681707917375,0.3153822849479564,0.1697595731119925,0.04546225422508628,0.28817651708915054,0.17401783029442502,0.04628620271877044,0.5647009291751343,0.1624460446378443,0.04438454219227771,0.5804890535957775,0.16249331531597905,0.045342922000369934,0.9807129855854245,0.21803272373508126,0.06202803897158455,16.931034482758623,0.0,16.931034482758623,0.0,0.9807129855854245,0.21803272373508126,0.9807129855854245,0.21803272373508126,0.5720235461888634,0.16586157028265414,0.28817651708915054,0.17401783029442502,0.5804890535957775,0.16249331531597905,0.0,0.0,0.0,0.5720235461888634,0.16586157028265414,0.28817651708915054,0.17401783029442502,0.5804890535957775,0.16249331531597905,1017.6394236992865
210,0,21000000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0210_iter0000_d000210.csv,uniform,uniform,0.7876254178576729,1.3591440343895125,1.0293408256900283,1.461602285769021,0.25,0.25,0.385796540840763,0.1651866154168466,0.043442796854921334,0.37004832657498343,0.16923548562812424,0.04462125768187396,0.2933714053292915,0.15992383723216158,0.044053413321882506,0.2792190331512402,0.16135316202419236,0.04461723176691532,0.46173207352958096,0.1658770873867639,0.04284532496375716,0.4628761110426741,0.16935940448137468,0.043720161833736,0.9623671854033936,0.20594626823772982,0.058583496478132005,21.896551724137936,0.0,21.896551724137936,0.0,0.9623671854033936,0.20594626823772982,0.9623671854033936,0.20594626823772982,0.37004832657498343,0.16923548562812424,0.2792190331512402,0.16135316202419236,0.4628761110426741,0.16935940448137468,0.0,0.0,0.0,0.37004832657498343,0.16923548562812424,0.2792190331512402,0.16135316202419236,0.4628761110426741,0.16935940448137468,1022.5836815850773
211,0,21100000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0211_iter0000_d000211.csv,uniform,uniform,0.527427561767479,1.390936199887433,1.0907498923376135,1.4977119629268365,0.25,0.25,0.48676740783284056,0.15781513971733263,0.04406180199874828,0.4766459836153502,0.15854225987282186,0.04533360051011303,0.3163121532538886,0.16158535878979505,0.044679441094304786,0.29182341910511256,0.16540521089962668,0.04531262387198287,0.5660747578345549,0.1588302670338038,0.04360507835686567,0.5706600008894933,0.15982794271251272,0.044397222111600895,0.9808151584145057,0.21131666497719487,0.060142196960676936,16.931034482758623,0.0,16.931034482758623,0.0,0.9808151584145057,0.21131666497719487,0.9808151584145057,0.21131666497719487,0.4766459836153502,0.15854225987282186,0.29182341910511256,0.16540521089962668,0.5706600008894933,0.15982794271251272,0.0,0.0,0.0,0.4766459836153502,0.15854225987282186,0.29182341910511256,0.16540521089962668,0.5706600008894933,0.15982794271251272,1017.632758726943
212,0,21200000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0212_iter0000_d000212.csv,uniform,uniform,0.797373363468711,1.4527249830986986,1.0003820875799156,1.4667233742247738,0.25,0.25,0.4130547464775164,0.16773422814904082,0.04299130413043091,0.3985369792836358,0.17171647284658803,0.044183178815446554,0.28081560639703873,0.15892381418061433,0.04363319443209472,0.2669704279651214,0.16450529248909745,0.04425782465044993,0.4187995895486912,0.16405008413206107,0.042496795062066516,0.42248584825197394,0.16442395504608615,0.04336336380208843,0.9623143855928156,0.20747935076088253,0.057769330170560754,21.06896551724138,0.0,21.06896551724138,0.0,0.9623143855928156,0.20747935076088253,0.9623143855928156,0.20747935076088253,0.3985369792836358,0.17171647284658803,0.2669704279651214,0.16450529248909745,0.42248584825197394,0.16442395504608615,0.0,0.0,0.0,0.3985369792836358,0.17171647284658803,0.2669704279651214,0.16450529248909745,0.42248584825197394,0.16442395504608615,1021.7576020607987
213,0,21300000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0213_iter0000_d000213.csv,uniform,uniform,0.9604315503893301,1.4060224549699105,1.085657169094398,1.4856598942553239,0.25,0.25,0.3565127220019062,0.1687938260633201,0.042473093018409985,0.3460833491423687,0.1729701106234499,0.043574689539483895,0.28220592568395253,0.16802393966560839,0.04319596338487654,0.261677145649542,0.1720105770101396,0.04385142053586777,0.3964871599899168,0.1693489067290568,0.04196438053411369,0.40438406776454616,0.1691860525875386,0.042781422124743805,0.9390212151758752,0.19788376405254537,0.05657456748955281,12.793103448275865,0.0,12.793103448275865,0.0,0.9390212151758752,0.19788376405254537,0.9390212151758752,0.19788376405254537,0.3460833491423687,0.1729701106234499,0.261677145649542,0.1720105770101396,0.40438406776454616,0.1691860525875386,0.0,0.0,0.0,0.3460833491423687,0.1729701106234499,0.261677145649542,0.1720105770101396,0.40438406776454616,0.1691860525875386,1013.4604978199163
214,0,21400000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0214_iter0000_d000214.csv,uniform,uniform,0.8792721268631825,1.3457165099482116,1.0628627923760152,1.472197551103821,0.25,0.25,0.3865036443618748,0.1666904596963185,0.042977668067291364,0.36391612144562635,0.1699464953055912,0.044161144663463006,0.28318038919225536,0.16168031035716754,0.04371666047666826,0.26365289743715375,0.16667720515839074,0.04433319553195644,0.4223706050774194,0.16709536391439847,0.042519163522762665,0.42495701650941764,0.1695046807448281,0.04335452296636251,0.9512353649969664,0.20240289807808653,0.05784568498393314,21.06896551724138,0.0,21.06896551724138,0.0,0.9512353649969664,0.20240289807808653,0.9512353649969664,0.20240289807808653,0.36391612144562635,0.1699464953055912,0.26365289743715375,0.16667720515839074,0.42495701650941764,0.1695046807448281,0.0,0.0,0.0,0.36391612144562635,0.1699464953055912,0.26365289743715375,0.16667720515839074,0.42495701650941764,0.1695046807448281,1021.746986097818
215,0,21500000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0215_iter0000_d000215.csv,uniform,uniform,0.6258679220521692,1.3227506473768949,1.049693482061618,1.459114921367549,0.25,0.25,0.45800586051102493,0.16202450501553856,0.044063513925983566,0.4542031805568327,0.16421045852439067,0.045400533451584596,0.31046023019446173,0.1602659570549548,0.044711847828061785,0.29240704616081176,0.16441987604813132,0.045375791166979276,0.5116504797023236,0.16534806527099036,0.043610630885112356,0.5163724459087864,0.16023615097808908,0.044433509369231974,0.9726942885530642,0.2111604754030538,0.06035777324342184,20.241379310344833,0.0,20.241379310344833,0.0,0.9726942885530642,0.2111604754030538,0.9726942885530642,0.2111604754030538,0.4542031805568327,0.16421045852439067,0.29240704616081176,0.16441987604813132,0.5163724459087864,0.16023615097808908,0.0,0.0,0.0,0.4542031805568327,0.16421045852439067,0.29240704616081176,0.16441987604813132,0.5163724459087864,0.16023615097808908,1020.9388869300245
216,0,21600000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0216_iter0000_d000216.csv,uniform,uniform,1.0317049579473807,1.4919675921344777,1.0549568405029486,1.4867616364915348,0.25,0.25,0.3381702200191244,0.1949705786352303,0.04236205522592772,0.3094167087253384,0.19945844415256417,0.04361924110922134,0.2887989514526652,0.19205591845622558,0.04318788357924715,0.28821532437036196,0.19627692845394148,0.04389506655647242,0.3364432557251905,0.1940418387577357,0.041813475186195825,0.33169097250716645,0.19695616563458884,0.04282247353599862,0.9373397183905143,0.20494064512248122,0.055699920172979145,18.586206896551726,0.0,18.586206896551726,0.0,0.9373397183905143,0.20494064512248122,0.9373397183905143,0.20494064512248122,0.3094167087253384,0.19945844415256417,0.28821532437036196,0.19627692845394148,0.33169097250716645,0.19695616563458884,0.0,0.0,0.0,0.3094167087253384,0.19945844415256417,0.28821532437036196,0.19627692845394148,0.33169097250716645,0.19695616563458884,1019.2598174008695
217,0,21700000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0217_iter0000_d000217.csv,uniform,uniform,0.7708320410321217,1.43464151751043,1.0833856246281026,1.496081660716081,0.25,0.25,0.43510815754415383,0.16515259880064304,0.043086369105329696,0.43410096583499613,0.17155131682000943,0.04434052571471787,0.2973878505783308,0.16114967694367524,0.04382230681903566,0.28456900177671085,0.1643211707531654,0.04442424470843835,0.44397237358168135,0.16916018201745192,0.04258159625794595,0.4545290274278204,0.16898363470955097,0.04345961439527628,0.9590565658044499,0.20231044797546924,0.05778956435005812,18.58620689655173,0.0,18.58620689655173,0.0,0.9590565658044499,0.20231044797546924,0.9590565658044499,0.20231044797546924,0.43410096583499613,0.17155131682000943,0.28456900177671085,0.1643211707531654,0.4545290274278204,0.16898363470955097,0.0,0.0,0.0,0.43410096583499613,0.17155131682000943,0.28456900177671085,0.1643211707531654,0.4545290274278204,0.16898363470955097,1019.2680456274294
218,0,21800000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0218_iter0000_d000218.csv,uniform,uniform,0.6458893035688711,1.0570097752839034,1.065825307829131,1.4798799129410036,0.25,0.25,0.49313264446618094,0.16148454661526368,0.04498151487146075,0.49237961480067693,0.1623534519591124,0.04629746394497588,0.3120138771779499,0.1641928233663335,0.04552734086708153,0.2871483839634969,0.16493968599178666,0.0462181186612537,0.4887790656123933,0.1599335631487528,0.04439346240475604,0.4989636958516556,0.160113994015102,0.045176349598071514,0.9720196873691601,0.2166147443065985,0.061983674615625546,14.448275862068966,0.0,14.448275862068966,0.0,0.9720196873691601,0.2166147443065985,0.9720196873691601,0.2166147443065985,0.49237961480067693,0.1623534519591124,0.2871483839634969,0.16493968599178666,0.4989636958516556,0.160113994015102,0.0,0.0,0.0,0.49237961480067693,0.1623534519591124,0.2871483839634969,0.16493968599178666,0.4989636958516556,0.160113994015102,1015.1509004500601
219,0,21900000,design_optimisation\optim_out_v5_1\candidate_bank\designs\var0219_iter0000_d000219.csv,uniform,uniform,1.036556507068343,1.4911082376045552,1.053375209399524,1.4709734638872116,0.25,0.25,0.3321834597197752,0.19114920810377234,0.04251394046450355,0.3060087995674738,0.19554287103724685,0.043689069053516875,0.2917002551574078,0.18976355306643,0.043317770762434905,0.29239968024834806,0.19648910760657406,0.04405641273342071,0.37386082066594467,0.19144169414882728,0.0420031810302513,0.37581788044496034,0.1949568551926169,0.04293189401185967,0.9388677426503774,0.20689302222027905,0.05605336062583967,13.620689655172415,0.0,13.620689655172415,0.0,0.9388677426503774,0.20689302222027905,0.9388677426503774,0.20689302222027905,0.3060087995674738,0.19554287103724685,0.29239968024834806,0.19648910760657406,0.37581788044496034,0.1949568551926169,0.0,0.0,0.0,0.3060087995674738,0.19554287103724685,0.29239968024834806,0.19648910760657406,0.37581788044496034,0.1949568551926169,1014.2970165487179
